Paella;122.000000;H;P;1
Espinacas a la crema;97.000000;V;H;1
Macarrones con chorizo;175.000000;H;P;1
Pollo al ajillo;156.000000;P;H;2
Pollo asado;144.000000;P;H;2
Espaguetis carbonara;141.000000;H;H;1
Pure de verduras;53.000000;V;H;1
Pure de patata;90.000000;H;V;1
Pisto con huevos fritos;94.000000;V;H;2
Guisantes con jamon;66.000000;V;P;1
Judias pintas estofadas;157.000000;H;P;1
Fabada;175.000000;H;P;1
Garbanzos con bacalao;118.000000;H;P;1
Filete de ternera a la plancha con ensalada;131.000000;P;V;2
Conejo guisado;137.000000;P;H;2
Tortilla de patatas;157.000000;H;P;2
Croquetas;190.000000;H;H;2
Filete ruso;205.000000;P;P;2
Filete de pollo plancha;134.000000;P;P;2
Milanersa de pollo;146.000000;P;H;2
berenjena al horno;101.000000;V;V;1
Patatas fritas caseras;188.000000;H;H;2
caldo de pescado;16.000000;V;P;1
Sopa de Fideos;116.000000;H;V;1
Tallarines marineros;123.000000;H;P;1
Lasana de queso;164.000000;H;H;1
Canelones de carne;135.000000;P;P;1
Hamburguesa;198.000000;P;P;2
Menestra de verdura;51.000000;V;V;1
Huevos fritos con bacon;201.000000;P;H;2
Pescado a la plancha;113.000000;P;P;2
Merluza en salsa verde;133.000000;P;P;2
Pescaditos fritos;160.000000;P;H;2
Calamares en su tinta;154.000000;P;H;2
Lentejas;158.000000;H;V;1
Cerdo con tomate;185.000000;P;V;2
Alcachofas;44.000000;V;V;1
Coliflor ajorriera;53.000000;V;V;1
Salteado de brocoli ;75.000000;V;V;1
Calabacin relleno;97.000000;V;P;1
Bocadillo de fiambre;132.000000;H;P;2
Setas a la plancha;67.000000;V;V;1
Parrillada de verduras;71.000000;V;V;1
Cabrito al horno;142.000000;P;H;2
Cinta de lomo/ patatas;198.000000;P;H;2
Ensalada;41.000000;V;V;1
Ensalada griegra;68.000000;V;V;1
Ensaladilla rusa;152.000000;H;V;1
Revuelto de gambas;69.000000;P;V;2
Rollos de puerro y bacon;103.000000;V;P;2
Empanadilla de ternera;189.000000;H;P;2
Pizza york-queso;237.000000;H;P;1
Crepe de cebolla y morcilla;177.000000;H;P;1
Patatas con bacalao;132.000000;V;P;1
San jacobo;181.000000;H;P;2
Nachos con chilli;240.000000;H;P;1
Quinoa con tofu;143.000000;V;P;1
Croquetas de pollo;198.000000;H;P;2
Corn dogs;208.000000;H;P;2
Costillas bbq;196.000000;P;H;1
Sandwich pollo cesar;201.000000;H;P;1
Musaka griega;134.000000;V;P;2
Hamburguesa vegetariana;180.000000;V;P;2
Verduras con huevos revueltos;158.000000;V;P;2
Tajadas venezolanas con queso;234.000000;V;P;2
Seitan con patatas;163.000000;P;H;2
Chorizo a la sidra;262.000000;H;P;2
